Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:14,0.274,0.275,0.269,0.264,0.259,0.264,0.254,0.263,0.281,0.261,0.301,0.292,0.269,0.277,0.293,0.277,0.284,0.294,0.314,0.310,0.282,0.268,0.282,0.273,0.280,0.274,0.292,0.280,0.273,0.275,0.272,0.287,0.274,0.276,0.292,0.294,0.293,0.296,0.293,0.289,0.287,0.283,0.293,0.282,0.284,0.292,0.298,0.301,0.292,0.296,0.279,0.299,0.287,0.292,0.306,0.305,0.302,0.309,0.294,0.297,0.278,0.280,0.299,0.280,0.280,0.289,0.295,0.301,0.299,0.277,0.289,0.297,0.293,0.296,0.336,0.317,0.306,0.311,0.289,0.309,0.292,0.288,0.276,0.277,0.304,0.306,0.291,0.286,0.293,0.293,0.304,0.300,0.296,0.310,0.322,0.301,0.327,0.288,0.311,0.287,0.250,0.272,0.292,0.295,0.309,0.313,0.304,0.331,0.296,0.279,0.282,0.311,0.290,0.311,0.324,0.308,0.313,0.332,0.303,0.292,0.283,0.296,0.302,0.305,0.308,0.309,0.315,0.321,0.309,0.301,0.284,0.304,0.283,0.284,0.313,0.309,0.311,0.338,0.317,0.271,0.289,0.300,0.302,0.295,0.301,0.308,0.322,0.319,0.320,0.281,0.254,0.276,0.277,0.273,0.313,0.311,0.305,0.325,0.288,0.275,0.286,0.291,0.289,0.279,0.288,0.294,0.294,0.309,0.299,0.267,0.264,0.261,0.231,0.240,0.251,0.240,0.261,0.284,0.271,0.271,0.263,0.253,0.239,0.212,0.221,0.242,0.234,0.265,0.260,0.252,0.276,0.266,0.241,0.244,0.264,0.251,0.258,0.243,0.268,0.276
00:05:15,0.223,0.213,0.204,0.200,0.162,0.170,0.133,0.150,0.177,0.172,0.233,0.209,0.196,0.204,0.200,0.198,0.177,0.175,0.190,0.223,0.229,0.181,0.191,0.164,0.171,0.157,0.158,0.132,0.115,0.130,0.221,0.214,0.216,0.205,0.206,0.203,0.184,0.189,0.178,0.185,0.258,0.213,0.232,0.218,0.210,0.211,0.201,0.204,0.188,0.193,0.234,0.238,0.236,0.217,0.206,0.202,0.193,0.188,0.182,0.177,0.240,0.236,0.233,0.225,0.233,0.226,0.219,0.206,0.194,0.199,0.256,0.270,0.256,0.264,0.271,0.254,0.250,0.242,0.231,0.207,0.240,0.257,0.243,0.239,0.232,0.241,0.239,0.222,0.214,0.204,0.261,0.254,0.242,0.254,0.250,0.240,0.242,0.219,0.206,0.163,0.235,0.245,0.274,0.289,0.265,0.255,0.245,0.261,0.242,0.240,0.248,0.262,0.282,0.278,0.289,0.269,0.261,0.257,0.247,0.240,0.252,0.238,0.257,0.246,0.253,0.239,0.241,0.232,0.214,0.205,0.267,0.273,0.292,0.293,0.287,0.289,0.276,0.279,0.257,0.230,0.231,0.250,0.264,0.266,0.270,0.273,0.260,0.261,0.251,0.226,0.241,0.269,0.270,0.272,0.267,0.268,0.256,0.269,0.247,0.202,0.219,0.240,0.249,0.244,0.243,0.244,0.249,0.245,0.235,0.220,0.242,0.264,0.243,0.252,0.261,0.247,0.283,0.256,0.248,0.219,0.242,0.264,0.241,0.229,0.233,0.240,0.247,0.248,0.242,0.224,0.248,0.240,0.227,0.229,0.236,0.231,0.228,0.219,0.214,0.177
00:10:15,0.221,0.207,0.203,0.196,0.162,0.166,0.140,0.145,0.174,0.167,0.232,0.205,0.193,0.199,0.196,0.192,0.171,0.172,0.193,0.224,0.229,0.178,0.186,0.156,0.161,0.145,0.153,0.119,0.113,0.130,0.217,0.214,0.211,0.201,0.198,0.200,0.176,0.179,0.172,0.185,0.256,0.207,0.231,0.211,0.208,0.208,0.196,0.195,0.182,0.190,0.230,0.231,0.229,0.210,0.202,0.198,0.185,0.182,0.173,0.172,0.239,0.233,0.228,0.219,0.228,0.217,0.221,0.202,0.192,0.198,0.254,0.267,0.253,0.260,0.269,0.250,0.245,0.237,0.227,0.201,0.236,0.256,0.241,0.236,0.229,0.239,0.236,0.219,0.210,0.201,0.260,0.251,0.241,0.253,0.248,0.239,0.241,0.217,0.207,0.166,0.236,0.247,0.264,0.277,0.256,0.246,0.237,0.247,0.245,0.243,0.250,0.258,0.274,0.269,0.274,0.266,0.252,0.250,0.249,0.247,0.255,0.236,0.253,0.247,0.246,0.229,0.231,0.225,0.209,0.206,0.268,0.272,0.290,0.290,0.281,0.286,0.271,0.274,0.256,0.239,0.237,0.253,0.264,0.263,0.266,0.266,0.252,0.257,0.247,0.228,0.242,0.266,0.265,0.266,0.260,0.260,0.250,0.263,0.244,0.212,0.223,0.244,0.250,0.244,0.245,0.246,0.250,0.246,0.234,0.226,0.241,0.261,0.242,0.250,0.261,0.249,0.282,0.253,0.250,0.217,0.241,0.264,0.241,0.229,0.233,0.240,0.248,0.247,0.241,0.223,0.250,0.239,0.226,0.228,0.235,0.230,0.226,0.219,0.215,0.180
00:15:15,0.227,0.209,0.208,0.200,0.160,0.173,0.142,0.152,0.178,0.172,0.230,0.201,0.191,0.194,0.195,0.188,0.169,0.170,0.192,0.228,0.234,0.176,0.185,0.156,0.160,0.143,0.148,0.114,0.108,0.129,0.218,0.217,0.215,0.204,0.203,0.200,0.179,0.181,0.175,0.193,0.260,0.213,0.229,0.211,0.207,0.211,0.197,0.197,0.182,0.195,0.233,0.235,0.227,0.213,0.206,0.197,0.184,0.187,0.175,0.184,0.244,0.232,0.225,0.219,0.228,0.218,0.211,0.197,0.182,0.198,0.255,0.269,0.254,0.262,0.270,0.252,0.246,0.238,0.223,0.201,0.235,0.256,0.242,0.236,0.229,0.239,0.236,0.219,0.212,0.204,0.261,0.251,0.240,0.252,0.248,0.239,0.239,0.216,0.205,0.168,0.235,0.249,0.260,0.276,0.253,0.246,0.234,0.248,0.248,0.246,0.250,0.254,0.265,0.258,0.267,0.257,0.242,0.247,0.249,0.251,0.259,0.236,0.249,0.246,0.239,0.227,0.230,0.222,0.212,0.212,0.266,0.269,0.284,0.286,0.274,0.280,0.265,0.271,0.258,0.241,0.238,0.250,0.259,0.258,0.261,0.263,0.250,0.255,0.245,0.230,0.245,0.266,0.265,0.265,0.261,0.262,0.252,0.265,0.249,0.221,0.218,0.242,0.247,0.241,0.244,0.243,0.246,0.240,0.229,0.221,0.243,0.263,0.244,0.253,0.263,0.251,0.283,0.256,0.252,0.222,0.240,0.264,0.242,0.229,0.234,0.241,0.249,0.250,0.243,0.226,0.251,0.241,0.226,0.228,0.235,0.230,0.227,0.220,0.217,0.192
00:20:15,0.225,0.211,0.211,0.203,0.162,0.176,0.146,0.155,0.178,0.173,0.234,0.203,0.191,0.196,0.197,0.189,0.173,0.172,0.194,0.234,0.236,0.174,0.186,0.156,0.163,0.147,0.152,0.116,0.105,0.132,0.219,0.219,0.215,0.200,0.205,0.205,0.181,0.180,0.171,0.195,0.258,0.211,0.226,0.208,0.205,0.206,0.194,0.196,0.173,0.194,0.234,0.233,0.229,0.212,0.206,0.198,0.185,0.184,0.175,0.189,0.244,0.232,0.227,0.216,0.227,0.217,0.207,0.196,0.184,0.198,0.256,0.269,0.255,0.263,0.272,0.254,0.248,0.238,0.226,0.202,0.236,0.259,0.242,0.237,0.230,0.240,0.238,0.221,0.214,0.205,0.261,0.252,0.241,0.252,0.248,0.239,0.239,0.217,0.207,0.170,0.239,0.251,0.262,0.273,0.252,0.244,0.235,0.247,0.250,0.250,0.252,0.257,0.266,0.263,0.268,0.265,0.245,0.253,0.253,0.262,0.263,0.240,0.253,0.252,0.235,0.232,0.232,0.220,0.211,0.214,0.267,0.270,0.284,0.285,0.277,0.280,0.266,0.271,0.260,0.248,0.242,0.248,0.254,0.259,0.262,0.259,0.250,0.255,0.249,0.233,0.247,0.266,0.264,0.265,0.260,0.262,0.253,0.266,0.248,0.227,0.218,0.243,0.249,0.243,0.245,0.245,0.248,0.241,0.230,0.225,0.246,0.268,0.247,0.258,0.267,0.255,0.287,0.260,0.255,0.227,0.245,0.269,0.246,0.233,0.238,0.244,0.254,0.254,0.247,0.230,0.252,0.242,0.226,0.228,0.236,0.231,0.228,0.221,0.219,0.197
00:25:15,0.230,0.222,0.221,0.214,0.176,0.191,0.156,0.163,0.191,0.176,0.236,0.210,0.198,0.203,0.204,0.197,0.179,0.178,0.198,0.233,0.238,0.182,0.197,0.162,0.166,0.154,0.163,0.123,0.111,0.137,0.221,0.225,0.220,0.208,0.207,0.210,0.182,0.184,0.178,0.198,0.258,0.215,0.230,0.212,0.209,0.209,0.196,0.199,0.177,0.197,0.234,0.233,0.228,0.211,0.203,0.198,0.186,0.186,0.177,0.188,0.244,0.235,0.229,0.220,0.228,0.219,0.212,0.198,0.187,0.202,0.255,0.270,0.255,0.264,0.272,0.254,0.249,0.239,0.227,0.204,0.236,0.259,0.242,0.236,0.229,0.239,0.237,0.222,0.217,0.208,0.260,0.250,0.239,0.251,0.247,0.238,0.238,0.216,0.206,0.173,0.237,0.249,0.262,0.274,0.251,0.249,0.238,0.247,0.251,0.249,0.250,0.254,0.271,0.268,0.266,0.264,0.249,0.251,0.251,0.261,0.261,0.243,0.259,0.255,0.244,0.238,0.239,0.227,0.218,0.219,0.267,0.271,0.286,0.285,0.278,0.284,0.272,0.275,0.261,0.248,0.239,0.249,0.264,0.262,0.263,0.266,0.257,0.260,0.252,0.236,0.246,0.265,0.266,0.266,0.261,0.262,0.255,0.266,0.250,0.230,0.219,0.244,0.250,0.246,0.246,0.247,0.249,0.246,0.235,0.227,0.244,0.264,0.246,0.256,0.266,0.254,0.285,0.257,0.255,0.232,0.244,0.268,0.243,0.231,0.236,0.244,0.254,0.255,0.248,0.233,0.249,0.239,0.225,0.226,0.233,0.230,0.224,0.218,0.214,0.197
00:30:15,0.221,0.207,0.204,0.195,0.159,0.170,0.137,0.147,0.173,0.167,0.223,0.195,0.181,0.188,0.189,0.182,0.162,0.165,0.188,0.232,0.230,0.168,0.175,0.143,0.151,0.136,0.146,0.111,0.099,0.128,0.215,0.207,0.203,0.193,0.192,0.193,0.170,0.168,0.164,0.190,0.253,0.202,0.216,0.196,0.195,0.195,0.183,0.188,0.168,0.189,0.227,0.225,0.214,0.201,0.191,0.185,0.173,0.174,0.167,0.185,0.235,0.225,0.215,0.211,0.221,0.206,0.199,0.187,0.177,0.192,0.251,0.264,0.249,0.258,0.266,0.250,0.242,0.234,0.221,0.198,0.230,0.252,0.237,0.231,0.223,0.233,0.232,0.215,0.206,0.201,0.254,0.244,0.234,0.246,0.240,0.233,0.233,0.211,0.202,0.165,0.233,0.244,0.255,0.265,0.242,0.236,0.223,0.238,0.244,0.243,0.247,0.244,0.257,0.246,0.256,0.250,0.234,0.244,0.247,0.258,0.257,0.231,0.237,0.227,0.219,0.215,0.213,0.206,0.202,0.209,0.259,0.260,0.272,0.270,0.261,0.267,0.252,0.260,0.251,0.242,0.233,0.240,0.245,0.240,0.247,0.246,0.237,0.247,0.240,0.230,0.237,0.256,0.254,0.255,0.252,0.257,0.254,0.259,0.246,0.230,0.212,0.238,0.242,0.239,0.239,0.239,0.244,0.238,0.230,0.223,0.234,0.256,0.238,0.247,0.256,0.246,0.276,0.250,0.247,0.228,0.234,0.258,0.233,0.221,0.227,0.234,0.243,0.246,0.241,0.227,0.244,0.231,0.216,0.217,0.224,0.222,0.217,0.213,0.213,0.199
00:35:15,0.228,0.218,0.213,0.209,0.172,0.183,0.146,0.155,0.186,0.174,0.231,0.206,0.195,0.201,0.203,0.194,0.175,0.181,0.197,0.230,0.236,0.179,0.188,0.153,0.159,0.145,0.155,0.116,0.106,0.133,0.222,0.216,0.214,0.204,0.203,0.198,0.178,0.178,0.173,0.194,0.256,0.210,0.223,0.203,0.200,0.204,0.193,0.194,0.173,0.195,0.234,0.230,0.218,0.209,0.199,0.191,0.179,0.178,0.173,0.184,0.241,0.230,0.224,0.216,0.226,0.216,0.210,0.196,0.186,0.201,0.252,0.268,0.253,0.259,0.267,0.252,0.248,0.239,0.225,0.204,0.234,0.257,0.240,0.233,0.227,0.238,0.235,0.221,0.215,0.209,0.258,0.247,0.238,0.250,0.246,0.237,0.238,0.218,0.207,0.174,0.235,0.248,0.260,0.270,0.249,0.242,0.231,0.244,0.249,0.250,0.249,0.251,0.262,0.259,0.262,0.259,0.240,0.251,0.254,0.263,0.256,0.233,0.242,0.235,0.231,0.222,0.223,0.214,0.209,0.215,0.263,0.267,0.280,0.280,0.272,0.279,0.265,0.269,0.260,0.249,0.238,0.247,0.253,0.252,0.255,0.256,0.247,0.255,0.249,0.234,0.246,0.265,0.264,0.263,0.262,0.261,0.254,0.267,0.252,0.235,0.217,0.244,0.248,0.243,0.247,0.246,0.248,0.245,0.234,0.229,0.240,0.259,0.244,0.252,0.263,0.253,0.284,0.257,0.251,0.235,0.240,0.264,0.242,0.229,0.234,0.241,0.251,0.253,0.248,0.235,0.254,0.239,0.223,0.225,0.232,0.230,0.226,0.223,0.227,0.213
00:40:15,0.230,0.220,0.215,0.210,0.172,0.186,0.145,0.157,0.185,0.176,0.231,0.207,0.195,0.198,0.203,0.195,0.171,0.176,0.198,0.224,0.234,0.176,0.183,0.151,0.159,0.144,0.153,0.117,0.106,0.135,0.222,0.214,0.213,0.201,0.199,0.197,0.181,0.174,0.172,0.189,0.255,0.211,0.221,0.198,0.198,0.199,0.192,0.191,0.173,0.196,0.233,0.228,0.216,0.206,0.197,0.188,0.177,0.177,0.170,0.179,0.240,0.230,0.223,0.218,0.226,0.215,0.209,0.196,0.189,0.201,0.252,0.268,0.252,0.259,0.267,0.252,0.248,0.236,0.223,0.202,0.234,0.255,0.239,0.233,0.227,0.236,0.235,0.220,0.211,0.204,0.257,0.247,0.238,0.248,0.244,0.236,0.236,0.216,0.205,0.169,0.235,0.247,0.259,0.268,0.248,0.243,0.229,0.247,0.250,0.248,0.252,0.255,0.265,0.262,0.265,0.261,0.243,0.253,0.256,0.264,0.257,0.235,0.238,0.232,0.228,0.217,0.219,0.208,0.203,0.211,0.264,0.268,0.279,0.279,0.271,0.275,0.264,0.267,0.259,0.249,0.237,0.247,0.250,0.249,0.250,0.251,0.244,0.253,0.246,0.235,0.244,0.264,0.261,0.261,0.260,0.260,0.253,0.266,0.250,0.234,0.209,0.239,0.241,0.234,0.239,0.236,0.241,0.231,0.222,0.215,0.241,0.260,0.245,0.252,0.262,0.252,0.283,0.256,0.252,0.236,0.240,0.265,0.241,0.228,0.234,0.241,0.250,0.253,0.248,0.236,0.253,0.239,0.222,0.223,0.232,0.229,0.226,0.224,0.229,0.214
00:45:15,0.231,0.222,0.217,0.209,0.175,0.190,0.148,0.160,0.189,0.174,0.234,0.209,0.196,0.202,0.203,0.199,0.178,0.183,0.200,0.225,0.234,0.176,0.177,0.155,0.162,0.147,0.151,0.119,0.107,0.135,0.224,0.214,0.213,0.200,0.198,0.201,0.185,0.176,0.175,0.196,0.254,0.207,0.219,0.197,0.196,0.196,0.186,0.194,0.167,0.190,0.231,0.229,0.217,0.206,0.199,0.187,0.177,0.176,0.168,0.178,0.237,0.232,0.226,0.218,0.227,0.214,0.209,0.197,0.182,0.200,0.251,0.267,0.252,0.259,0.266,0.251,0.246,0.236,0.222,0.201,0.235,0.255,0.240,0.232,0.227,0.235,0.233,0.217,0.210,0.202,0.256,0.246,0.236,0.247,0.244,0.236,0.236,0.216,0.206,0.169,0.235,0.245,0.258,0.266,0.241,0.235,0.220,0.241,0.246,0.243,0.251,0.253,0.260,0.259,0.265,0.252,0.237,0.249,0.251,0.261,0.257,0.237,0.234,0.225,0.224,0.215,0.212,0.208,0.203,0.215,0.262,0.265,0.274,0.276,0.267,0.270,0.261,0.266,0.257,0.249,0.233,0.243,0.246,0.243,0.243,0.247,0.239,0.250,0.243,0.233,0.245,0.264,0.259,0.260,0.258,0.260,0.252,0.267,0.253,0.234,0.211,0.239,0.241,0.237,0.240,0.239,0.241,0.234,0.223,0.219,0.241,0.261,0.244,0.252,0.261,0.253,0.283,0.255,0.251,0.232,0.243,0.266,0.241,0.228,0.233,0.242,0.250,0.254,0.250,0.236,0.252,0.237,0.222,0.222,0.231,0.229,0.225,0.224,0.229,0.216
